X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
0.724 -0.522 -1.229 0.545 1.06 -1.09 0.405 -0.046 -0.165 -0.297 0.019 -0.743 -0.344 -0.886 1.138 0.969 0.652 -0.992 0.544 0.906 0.516 -0.364 -1.556 0.558 -0.174 1.344 -0.275 1.104 0.741 -0.323 0.929 -0.603 0.761 1.152 -0.442 -0.146 0.416 0.017 -0.039 -0.739 -1.723 -0.024 -1.29 -1.956 -2.31 1.912 0.639 -0.755 0.213 0.84 -1.429 2.826 0.424 -0.538 -0.114 -0.0040 0.998 0.831 -0.501 0.625 0.738 -1.074 2.065 0.687 -0.023 0.976 -1.197 -0.303 1.754 0.84 -0.982 0.0 0.274 -1.398 -0.277 0.237 0.535 -0.308 -0.879 -1.173 -0.051 0.358 0.734 1.139 -0.605 -0.202 -0.082 -0.294 -0.675 -0.129 0.603 2.014 -0.522 1.609 0.414 1.107 0.111 -0.486 -1.607 -1.008 1
-0.495 -0.21 -0.86 0.344 0.37 -1.74 -0.177 0.572 1.001 -0.598 0.183 -0.575 -0.648 -1.18 0.415 -1.173 0.829 -0.803 -0.544 -0.383 -2.388 -1.188 -1.39 -0.92 1.229 -0.197 0.09 0.174 0.05 2.261 0.713 -0.833 -0.795 -0.221 -0.0070 0.1 1.141 -1.204 0.841 0.359 0.957 -0.13 1.175 0.62 0.974 -0.175 0.554 -0.885 -1.515 1.341 0.597 -0.682 1.862 0.526 -0.473 -0.016 0.542 0.557 -0.825 -1.618 0.189 -0.027 0.917 -0.162 0.379 0.872 -2.157 -0.633 -0.957 1.737 2.026 0.688 0.491 -1.796 -1.176 0.709 0.029 -1.924 -1.351 1.387 0.244 -0.717 0.621 0.253 0.985 0.468 -0.91 -2.445 -0.754 0.633 -0.875 0.129 0.91 0.159 -1.116 0.639 -0.213 -1.612 0.837 -0.266 1
-1.161 -0.271 -0.261 -0.243 -0.0050 -0.496 0.812 -0.835 -0.141 1.424 -0.328 -1.485 0.841 -1.382 1.016 0.174 -0.178 -0.778 -0.574 0.19 0.651 0.043 -0.969 -0.016 2.229 0.025 0.675 0.308 0.145 1.462 0.213 0.261 -0.463 0.17 0.185 0.764 1.627 -0.633 -1.479 1.26 0.148 -1.002 -1.308 0.491 -0.362 0.759 -0.739 1.354 -0.558 0.359 -0.448 -1.431 -2.598 0.723 0.075 -0.454 -0.484 -1.421 0.858 -0.578 0.462 0.52 0.281 -0.175 0.172 -0.889 1.41 -0.606 1.531 0.11 -1.252 -1.167 -0.028 0.738 1.229 -0.412 0.738 -0.518 0.454 0.671 0.32 -0.665 -0.075 -0.781 0.867 1.015 0.2 -1.883 -1.534 -0.83 1.691 0.445 2.31 1.057 -0.233 -0.157 -0.788 -0.366 1.413 0.667 1
-0.929 -0.48 -1.45 -0.633 -1.131 -0.248 -0.583 -1.646 1.279 -1.125 1.613 -0.764 -0.243 -0.018 -1.693 -2.42 -2.455 -0.306 -3.315 0.493 -0.201 -0.609 -0.237 -0.564 0.829 -0.268 1.082 0.812 -1.481 1.918 -0.021 0.777 -0.281 0.403 -0.947 0.588 0.194 1.286 1.325 -0.823 -0.458 2.749 -0.904 -0.385 -0.375 0.421 0.798 1.226 -0.1 -0.481 -0.11 0.0030 0.43 0.06 0.159 -1.607 -0.102 -0.342 -0.588 -0.42 0.027 -0.715 0.787 0.706 0.348 0.509 1.143 -0.409 -0.123 -1.688 -0.328 0.808 0.436 -0.178 0.247 -0.332 -0.574 -0.752 -0.507 -2.467 -0.52 0.181 0.201 -0.04 -1.296 0.359 0.943 -0.24 -0.318 -1.523 -2.009 0.296 0.821 0.263 -1.25 0.212 -0.371 0.741 -0.502 1.499 1
-0.495 0.052 0.175 0.36 -0.335 -1.037 0.446 -0.522 -0.583 1.174 -0.095 -1.469 -0.596 -1.022 -0.829 1.061 1.136 0.954 0.372 -0.233 -0.154 -0.852 -0.2 -0.137 -1.838 -0.68 -0.093 -1.143 0.265 -0.894 0.15 1.191 0.267 0.161 -0.534 0.332 0.926 -0.127 -0.943 -0.747 -0.018 -1.299 -0.011 0.11 -0.019 -0.597 0.582 0.919 -1.515 0.0 0.581 -1.75 0.106 1.32 -0.011 0.594 0.616 0.417 0.183 -1.311 -0.693 0.323 1.383 0.256 -1.635 -1.318 -0.292 0.554 -1.211 -2.027 0.588 -0.106 0.609 0.159 0.018 -0.196 -0.395 -0.583 -0.554 0.994 -1.055 -1.444 -0.277 0.333 0.504 0.08 -0.481 1.057 1.606 0.339 0.022 0.92 0.479 -1.118 -1.701 0.067 0.928 -0.327 -0.24 -1.47 -1
-0.844 -0.046 0.403 -0.413 1.12 -1.321 0.279 -1.254 0.349 0.877 0.0050 0.342 -0.071 2.047 -0.703 -2.657 -1.712 0.757 1.15 0.373 1.113 1.564 0.2 1.055 1.498 0.126 1.035 -0.044 0.521 -0.39 1.31 0.113 0.987 2.85 0.95 0.264 -1.272 0.249 -1.974 -1.107 -0.299 -0.112 1.157 1.024 0.222 0.329 0.172 2.718 -1.422 2.09 -0.155 0.921 1.469 1.13 0.988 -0.375 -1.027 -0.599 0.561 0.615 -0.477 2.286 0.03 -0.164 2.316 -0.395 0.73 0.541 0.967 -0.521 0.285 1.23 1.022 0.955 -1.526 -1.511 -1.131 1.534 2.576 1.136 1.002 -0.305 0.469 -0.612 1.062 -0.457 0.748 0.744 -0.406 0.565 1.086 0.366 -0.657 -0.242 1.625 -1.647 1.692 -2.475 0.867 2.494 1
0.287 2.122 -0.118 0.728 0.216 -0.123 -0.978 0.362 -0.721 0.302 -0.845 1.28 -0.845 -0.354 1.48 2.452 0.635 -0.367 0.376 -0.814 1.184 1.003 -0.734 0.611 -1.615 -0.615 0.663 -0.332 0.365 -0.0040 0.197 -0.837 0.987 1.273 1.269 -0.11 0.365 0.674 0.594 -0.735 0.409 0.413 0.384 -0.579 -1.275 -1.208 -0.31 0.687 -1.236 0.107 0.752 0.54 -0.741 1.792 -0.504 1.208 1.229 -1.703 0.57 -0.345 0.825 0.084 0.136 -0.041 0.366 1.179 -1.009 0.318 -1.1 0.375 -0.482 1.847 1.237 -0.158 -0.578 -0.232 -1.291 0.808 -0.967 -1.125 -0.375 0.638 -1.686 -0.267 0.661 -0.804 -1.294 -0.583 -0.225 -1.334 0.232 2.419 -0.471 0.558 0.553 -0.175 1.805 -0.34 -0.317 -1.657 -1
0.193 0.414 -0.236 1.651 1.959 -0.178 -0.702 1.342 -0.719 0.011 -0.954 -0.096 0.363 0.611 -1.09 0.147 -1.017 0.039 1.272 -1.55 1.354 0.175 -0.493 1.345 -2.16 1.753 -0.033 -0.557 -0.225 -1.446 -0.823 -1.126 0.547 -0.031 -0.342 -0.955 0.678 0.42 -0.151 1.233 1.004 -0.804 0.059 1.662 -1.379 -1.21 -1.49 1.214 2.187 0.122 -1.266 -1.863 -0.621 -0.536 1.794 0.854 0.691 1.889 0.069 -0.036 0.409 0.594 -1.281 0.798 1.241 0.264 -0.942 -0.78 -0.377 -4.282 -0.102 1.044 0.991 0.37 0.825 0.418 1.074 0.585 0.223 -0.115 -0.047 0.954 1.36 0.436 0.075 -0.095 -0.633 1.982 -1.031 -1.05 0.266 -1.792 0.029 1.194 0.709 1.202 0.967 0.925 0.701 -1.097 1
0.815 -0.601 0.384 0.308 -1.139 -0.317 -0.038 1.962 -0.362 -0.51 0.703 -0.04 -1.672 -0.534 -1.865 0.973 -0.107 0.827 -0.541 -0.704 -1.656 0.696 -0.765 0.035 -0.228 1.437 -1.052 0.097 -0.958 -1.045 -1.297 0.125 -0.192 1.404 -0.083 0.653 -0.707 0.957 -0.739 -0.32 -2.431 -0.0030 1.515 1.028 -0.226 -1.146 0.038 0.173 -1.391 -0.101 0.759 0.587 0.287 0.143 -1.043 -0.199 0.729 -0.18 -1.791 1.543 0.811 0.966 0.367 -1.285 -0.419 -0.94 1.458 1.122 0.806 0.465 1.285 -1.863 -0.158 -0.524 1.182 -0.587 -2.081 -1.807 0.547 1.704 0.403 0.427 0.736 2.12 -1.074 -0.344 -1.168 -0.349 -2.211 1.656 -0.436 1.433 -0.285 -1.354 2.162 -1.06 0.981 0.411 0.64 -0.167 1
0.362 0.487 0.77 -1.507 -2.446 1.448 0.035 -0.419 -3.199 1.083 -0.078 -1.274 -0.184 2.049 -0.652 -1.063 -0.141 -0.39 -1.984 -0.985 0.086 0.478 -0.658 -0.719 0.439 -0.564 0.145 0.512 -0.69 -0.425 -1.422 -0.123 0.335 -1.14 -2.017 0.16 0.453 -0.62 0.329 -0.3 -0.197 1.061 0.252 -0.044 0.525 -0.381 0.635 -1.722 -1.097 -1.596 0.318 -1.21 -0.433 -0.459 -0.972 -0.758 -0.106 2.484 -0.373 0.128 -0.213 0.505 1.316 -0.69 -1.056 0.459 0.014 0.437 -1.052 1.194 -0.326 1.586 1.393 0.669 0.686 2.118 -1.277 -1.447 2.079 -0.053 2.446 0.024 -0.16 -0.935 -0.375 -0.542 -0.862 0.497 0.482 1.086 1.749 -1.486 1.086 -0.361 1.25 0.075 -1.625 -0.787 0.28 -0.0050 1
-0.0020 0.228 -0.528 -0.062 -1.449 -0.24 -0.063 0.291 -0.696 -0.054 -0.299 0.044 0.124 0.692 0.046 -0.801 0.297 0.116 0.08 -2.109 0.096 0.727 0.601 -0.574 -0.172 0.737 0.407 -1.129 -1.158 2.201 -2.415 -0.395 -0.069 0.087 -0.773 -1.931 -0.295 0.287 -0.627 -0.722 0.443 1.589 -0.132 0.615 -0.773 0.242 -0.425 -1.064 0.876 -0.106 0.764 -1.381 -0.189 1.088 1.327 0.308 0.634 0.316 1.486 -0.411 -0.107 0.12 0.327 -0.34 1.378 0.106 0.234 0.887 0.118 0.445 0.246 1.333 0.779 0.645 -0.853 -1.526 1.345 1.336 2.131 -0.128 0.036 0.413 -0.49 0.189 -1.319 0.084 0.614 -0.444 0.406 -1.225 0.503 -0.093 0.0070 -0.121 1.43 0.017 -1.427 -0.839 1.103 0.143 1
-0.56 -0.174 1.048 0.617 1.315 1.477 -0.327 0.476 0.448 -0.999 1.584 -1.01 0.871 0.093 -0.868 -0.63 0.156 0.456 -0.403 -0.613 -0.99 0.094 -1.36 0.146 1.31 0.75 0.187 0.493 0.445 -0.822 -0.045 -1.786 -0.013 -0.573 -0.598 -0.327 1.067 -0.43 0.483 2.308 -0.224 -1.988 0.078 0.138 -1.538 0.775 1.542 0.179 0.393 -0.215 -1.922 -0.211 -0.499 2.197 -1.307 0.224 -0.358 -0.374 -0.993 -1.924 -0.652 0.131 -0.046 0.956 1.058 -0.288 -1.107 0.432 0.73 0.29 -0.534 0.042 -0.0030 1.576 -0.756 -0.928 -2.339 -0.184 -0.318 -0.732 0.79 1.721 -1.176 0.091 -1.03 1.001 0.072 -2.07 -2.161 0.355 -1.187 1.882 0.094 -0.529 -0.062 0.886 -0.85 -0.35 0.107 -1.568 1
0.125 -1.892 -0.611 1.861 0.029 0.071 0.56 0.483 0.831 1.704 -0.191 -1.152 0.094 0.611 -0.49 -1.045 -1.537 1.102 -1.864 -1.354 0.826 1.295 0.83 -1.893 -0.447 -0.374 0.256 0.486 -1.229 -0.477 2.81 0.334 1.178 -0.03 0.925 0.0070 -0.406 -0.158 -1.11 0.343 -1.18 0.196 0.773 -1.078 0.509 -0.928 -0.651 0.561 0.314 1.232 -0.296 -0.481 -0.207 -0.68 0.433 0.93 0.674 0.74 0.507 -0.462 -1.024 -2.292 1.922 0.344 0.854 -0.514 -0.796 -0.301 -0.159 -0.187 0.196 -1.661 -0.233 -1.15 -0.417 -1.982 0.356 0.205 -0.178 0.98 -1.365 0.011 1.726 -0.416 1.539 -1.037 -0.588 0.502 0.334 0.608 -1.243 -0.961 -0.103 -3.13 -0.483 -0.175 -0.067 0.559 -1.373 0.596 1
-0.881 -0.146 0.757 0.87 -0.421 -1.568 -0.547 0.192 -1.317 -2.395 0.288 1.367 -0.088 -0.271 0.317 0.024 -0.29 2.172 0.154 -1.247 0.092 -0.022 2.23 -1.152 0.167 1.779 -0.782 -0.284 0.674 -0.534 3.005 -2.084 0.341 0.24 -0.649 0.226 -1.803 2.554 -0.969 -0.103 0.871 1.694 0.923 -0.232 -1.816 -0.455 0.194 -0.331 1.028 -0.644 0.597 0.893 -0.278 0.013 0.33 -1.229 0.517 1.48 -3.014 -1.359 -0.029 -0.054 -1.333 0.0020 -0.889 -1.465 1.455 0.551 0.287 -0.272 0.439 -1.277 -0.248 -2.394 0.813 1.543 0.073 1.778 -0.201 1.088 1.149 -0.16 -0.657 0.638 -0.634 -0.262 0.381 -1.962 0.846 1.415 0.117 -1.96 -1.268 -0.564 1.033 0.83 -0.899 0.288 0.73 0.414 -1
1.481 -0.108 -1.378 0.779 0.483 0.895 0.504 -0.851 0.846 -0.906 -1.824 0.301 -1.043 1.308 1.753 -0.083 -0.012 1.383 -0.209 0.829 -0.145 -0.257 -1.42 0.859 -0.675 0.053 -0.806 1.234 0.086 0.87 0.442 0.203 0.622 0.121 -1.882 -0.632 -0.422 0.861 0.117 1.422 0.389 -0.578 1.045 -0.833 -1.572 -1.127 -0.954 -1.022 -1.63 -0.527 0.043 -0.774 0.243 -1.099 -0.962 0.784 1.395 -1.268 1.616 -0.034 -0.189 -0.376 1.4 0.481 -2.033 -0.278 -0.181 0.589 -1.216 -0.691 -1.131 -0.134 -0.904 0.395 -0.875 -0.959 -0.838 -0.201 -0.172 -1.231 1.45 -0.998 1.005 0.54 -0.797 1.665 -0.807 0.215 1.286 -0.271 0.411 -1.26 -0.826 0.53 0.0070 -1.041 1.444 -1.151 0.33 -0.026 1
-0.347 0.595 -0.091 0.984 -1.298 0.16 0.438 -0.521 0.935 0.772 0.38 -0.219 -0.948 -0.895 -0.736 0.879 -1.067 1.476 0.0070 -1.553 0.346 -0.023 0.494 -0.285 -0.742 -0.489 0.946 0.914 -3.36 -1.104 -1.377 -0.63 0.392 -1.005 -1.406 -1.051 0.768 -0.229 -1.094 0.911 -0.408 0.406 -0.73 0.535 -0.429 1.474 -0.256 -2.083 0.289 -0.101 0.372 -1.547 1.143 -0.563 -0.407 0.313 1.355 -1.0 1.017 0.435 2.032 0.035 -0.988 0.966 1.883 -0.264 0.053 -0.291 -0.623 -0.424 -0.016 0.057 -0.743 0.483 0.238 -0.557 0.428 -0.889 -1.205 0.244 -0.509 0.214 -0.0010 0.742 -1.131 0.645 -2.061 0.484 0.614 0.823 2.174 0.144 0.079 -0.551 1.348 -2.007 -0.089 0.89 -0.422 0.292 -1
0.619 0.731 -0.934 -0.566 -1.629 0.308 -1.162 -1.121 0.379 0.749 0.439 -0.082 -0.015 1.094 -0.092 0.242 -0.489 0.886 -0.181 -0.748 -0.878 0.085 -0.527 -0.676 1.437 1.91 -0.417 1.424 1.713 -0.212 1.688 0.164 0.594 -0.503 0.241 1.453 0.526 -1.303 -1.571 1.367 -1.17 -1.249 -1.214 -1.941 -0.149 -0.812 0.035 0.466 1.036 -1.152 -1.114 -0.748 1.429 -0.378 1.896 0.043 -0.922 0.356 -1.333 -0.494 -0.282 -1.05 -1.052 -1.405 -1.193 0.083 0.0040 0.338 1.456 -0.894 0.404 -1.284 0.568 0.328 1.169 0.979 -0.186 1.279 1.12 -2.226 -1.829 0.8 -0.385 -0.611 -0.229 -0.102 -0.79 0.326 1.0 2.045 0.188 -1.381 2.016 -2.438 0.931 1.009 -0.503 0.108 0.154 2.006 -1
1.113 -1.537 -0.361 0.338 1.32 0.728 1.198 -1.029 0.91 -0.747 0.702 -2.14 -1.496 -0.163 0.586 0.087 -0.789 0.472 -0.381 0.355 0.203 -0.69 -0.938 1.845 -0.544 1.194 -1.475 -0.136 0.124 -0.078 0.096 0.026 0.913 0.363 0.688 1.238 0.419 -0.389 2.878 -0.363 0.687 0.942 -0.569 -1.082 -1.402 -1.178 -0.663 -0.645 -0.31 -0.466 0.165 -0.388 0.598 -2.598 -0.102 1.57 0.568 0.84 -0.392 0.763 -0.874 -0.159 -1.098 -1.696 -1.27 0.086 0.657 -0.427 0.484 0.71 1.475 0.574 -0.168 1.214 -1.094 -0.459 -1.323 -0.735 1.842 0.275 0.103 -1.609 -0.047 1.063 -1.689 -0.31 0.114 -0.881 -0.632 -0.326 1.18 0.645 -1.328 0.132 -0.313 0.51 -0.597 -1.559 -0.969 -0.638 -1
-0.646 -1.266 1.619 -2.367 0.561 1.219 1.615 -0.555 -0.406 -0.453 0.836 0.12 0.066 -0.494 -0.957 -0.172 0.872 1.994 1.253 -0.647 0.48 -0.037 0.185 0.157 0.405 1.577 -2.023 1.291 -0.72 0.538 -1.749 0.799 -0.665 -0.034 0.342 1.441 -0.275 0.261 0.436 1.514 -1.692 -0.403 0.416 1.951 0.698 0.388 0.254 -0.062 -0.591 0.021 -1.274 -0.879 -0.843 1.337 0.016 0.141 0.604 0.697 -0.612 -0.997 -0.408 -1.812 -0.436 -0.556 -0.358 -0.714 -0.105 -0.656 0.862 -0.7 -1.453 1.037 -0.419 0.138 0.427 0.633 0.472 0.244 0.566 0.785 0.134 0.697 0.738 -2.087 -0.185 -0.966 0.159 1.082 0.155 1.649 2.588 0.0010 0.247 0.249 -0.306 -1.371 1.962 0.217 -0.281 0.185 1
